name,address,discipline,cgpa,date_recorded
Misty Ferguson,006 Cowan Valleys Suite 743,Computer,9,2020-01-05
Justin Price,3155 Collier Rapids Suite 831,Civil,4,2020-02-26
Glenn Edwards,1783 Ryan Stream,Electrical,1,2020-02-01
Rodney Mejia,8864 Kim Coves Suite 522,Computer,8,2020-04-09
Barbara Lopez,840 Mcmillan Manor,Electrical,4,2020-05-17
Jennifer Quinn,625 Martinez Wall Apt. 318,Civil,1,2020-01-20
Derrick Powers,4678 Natalie Circles,Civil,5,2020-07-26
Kathleen Smith,1929 Mcpherson Skyway Apt. 729,Mechanical,3,2020-06-14
Kathy Ward,600 Smith Springs Suite 878,Mechanical,5,2020-01-18
James Huynh,690 Savannah Plain,Electrical,9,2020-03-14
Brianna Carter,23282 Potter Fort Apt. 523,Civil,8,2020-06-19
Bruce Pope,41140 Gary Shore Suite 276,Civil,2,2020-05-19
Patrick Spencer,563 Patricia Mountains,Electronics,9,2020-06-15
Gwendolyn Jones,86466 Anita Square,Mechanical,7,2020-02-19
Gregory Hughes,356 Hicks Wall,Electrical,8,2020-05-01
Catherine Davidson,614 Parks Mission Apt. 367,Computer,8,2020-07-26
Karen Choi,912 Briggs Center,Computer,7,2020-01-16
Misty Parker,60227 Paul Views,Mechanical,8,2020-04-28
Jason Ayala,43641 Williamson Lodge,Civil,4,2020-06-16
Ryan Franklin,12411 Bradley Passage Apt. 448,Electrical,8,2020-04-04
John Smith,1693 Edwards Forest,Electrical,8,2020-05-30
Stephanie Levine,9333 Diane Lights Suite 416,Electronics,3,2020-07-08
Mary Macdonald,401 Karen Haven,Civil,7,2020-05-17
Michael Johnson,023 Collins Point Suite 593,Civil,9,2020-06-24
Nicole Ruiz,246 Daniel Junction,Electronics,5,2020-05-18
Clifford Benitez,562 Miles Square,Electrical,2,2020-04-01
Greg Ponce,400 Corey Lake Suite 527,Mechanical,6,2020-01-07
Ashley Harvey,9836 Ann Meadows Suite 383,Civil,4,2020-05-31
Stephanie Wolf,1533 Hernandez Vista,Electrical,8,2020-02-23
Jessica Watson,808 Terry Fields Apt. 776,Electrical,3,2020-03-11
Terri Daniel,76062 Mitchell Rest,Electronics,4,2020-01-08
Dawn Goodwin,843 Marcus Drives Suite 683,Computer,4,2020-02-09
Zachary Torres,6738 Sanders Shores Suite 204,Computer,2,2020-01-27
Rebecca Hess,200 Charles Point Apt. 260,Mechanical,5,2020-06-08
Jennifer Zamora,51080 Mathew Run,Electrical,8,2020-05-05
Justin Cuevas,81570 Nicholas Drive,Electronics,8,2020-02-09
Sabrina Morgan,52919 Carlson Rapid,Electronics,6,2020-06-25
Marilyn Mitchell,75204 Sabrina Land,Civil,5,2020-05-15
Denise Herrera,6332 Garcia Springs,Computer,5,2020-06-14
Brittany Barron,6664 Daniel Burgs,Civil,9,2020-04-05
Linda Brown,59749 Lance Isle,Mechanical,5,2020-07-16
Jennifer Howell,906 Samantha Cliffs Apt. 929,Civil,4,2020-04-08
Gregory Jackson,99352 Wheeler Turnpike,Mechanical,5,2020-02-29
Tommy Padilla,56331 Stephens Center,Computer,4,2020-02-16
Amy Lee,01666 Lauren Island Suite 759,Mechanical,2,2020-03-16
Martin Smith,641 Kelly Dam Suite 962,Mechanical,3,2020-03-18
Bridget Smith,3985 Cardenas Branch,Civil,1,2020-06-16
Nicole Garcia,931 Jasmine Circles,Electrical,7,2020-07-01
Chris Smith DVM,3720 Dan Ranch Suite 046,Civil,2,2020-05-16
Donna Schmidt PhD,619 Joel Orchard,Computer,2,2020-02-16
Douglas Garcia,990 Andres Mall Apt. 986,Mechanical,9,2020-02-20
Todd Arroyo,889 Heidi Highway,Computer,1,2020-06-18
Sheila Barber,169 Thomas Lakes Suite 647,Mechanical,1,2020-01-23
Christopher Arnold,137 Castillo Highway,Civil,1,2020-03-02
Jessica Walter,4677 Beverly Forest,Mechanical,7,2020-01-22
Amy Jackson,31940 Bobby Union,Mechanical,6,2020-06-22
Stephanie Jackson,070 Howell Glens,Electrical,5,2020-02-24
Fernando Herrera,946 Hughes Plains,Computer,8,2020-01-22
Margaret Hayes,3230 Matthew Parks,Electrical,7,2020-03-28
Benjamin King,83748 Flowers Roads Suite 265,Computer,1,2020-04-10
Allison Williams,9229 Walton Lock Suite 303,Mechanical,9,2020-01-01
Darryl Whitehead,8410 Campbell Estate,Electrical,7,2020-03-21
Cassandra Flynn,8530 Eric Landing,Electronics,3,2020-04-01
Renee Lewis,4283 Kimberly Alley,Electronics,7,2020-05-16
Randy Cordova,1801 Travis Rapid Apt. 340,Computer,6,2020-03-20
Tyler Valdez,786 Zavala Spur,Civil,5,2020-02-28
Eric Becker,16813 Mckinney Villages Suite 610,Mechanical,6,2020-05-02
Penny Cook,491 Freeman Shores,Civil,6,2020-01-30
Amy Meyers,1623 Avila Station Suite 915,Electronics,7,2020-01-16
Jessica Medina,383 Cooper Heights Suite 171,Computer,5,2020-03-18
Heather Gutierrez,48857 Erin Estates Suite 580,Mechanical,6,2020-03-19
Robert Wright,540 Smith Mountains Suite 469,Electrical,1,2020-07-25
Shannon Scott,80546 Larson Flat Suite 686,Computer,8,2020-02-10
Linda Lewis,3508 Jill Freeway,Computer,2,2020-01-07
Gregory Ellis,79097 Wilson Station,Computer,9,2020-03-15
Kathleen Lewis,9098 Bush Ville Suite 742,Computer,3,2020-01-02
Thomas Levine,04745 Jimmy Shoals Apt. 408,Computer,8,2020-04-13
James Hunt,90204 Carl Pike,Electronics,8,2020-07-21
Edwin Klein,10648 Elizabeth Park Suite 164,Computer,4,2020-03-05
Abigail Miller,25986 Love Circles Suite 395,Civil,2,2020-01-09
Todd Thomas,2874 Glover Ferry,Computer,5,2020-07-09
Daniel Gray,4578 Johnson Mill Suite 801,Electronics,1,2020-02-27
Amy Robertson,354 Robert Brook Suite 215,Mechanical,1,2020-01-20
Pamela Gomez,74653 Edward Trafficway,Civil,7,2020-04-26
David Gibson,25988 Samantha Track,Mechanical,3,2020-01-26
Tina Winters,285 Greer Park,Computer,4,2020-01-13
David Stevens,43352 Scott Trail,Electrical,2,2020-01-20
Amanda Guerrero,03112 George Stream,Civil,8,2020-06-09
Erin Patel,679 Steve Islands,Electrical,7,2020-07-22
Jacqueline Sanchez,28848 Cheryl Spurs Apt. 562,Electrical,5,2020-01-08
John White,5308 Elizabeth Keys Suite 118,Mechanical,9,2020-02-08
Sabrina Henry MD,87999 Mckenzie Roads,Electronics,9,2020-04-24
Mario Williams,17446 Trevino Garden,Electrical,9,2020-03-28
Cameron Willis,13278 Johns Spurs Apt. 409,Electronics,4,2020-01-02
Anita Guerra,49140 Kennedy Center Apt. 263,Computer,9,2020-04-04
Beverly Edwards,8265 Aaron Plaza Suite 821,Civil,9,2020-07-05
Mackenzie Osborn,964 Durham Alley,Computer,7,2020-04-06
Jeffrey Dickerson,18692 Ronald Drives Suite 017,Computer,7,2020-06-03
Benjamin Logan,607 Walker Parkway Suite 327,Electrical,3,2020-07-15
Carol Coleman,278 Heather Bypass Suite 812,Electronics,2,2020-02-25
Hayley Whitehead,376 Mary River,Electrical,4,2020-04-11
Cynthia Miller,24528 Donald Ports Apt. 183,Civil,8,2020-05-07
Diamond Nelson,07435 Jo Street,Mechanical,1,2020-01-24
Paul Larson,5131 Lyons Plains,Civil,3,2020-06-17
Chad Saunders,7386 Cory Spur,Electrical,9,2020-03-22
Sarah Turner,882 Lynn Club,Computer,5,2020-04-23
Misty Moore,83980 Morris Roads,Electronics,9,2020-05-04
Kimberly Rubio,4989 Herrera Meadows Suite 261,Civil,8,2020-05-22
Susan Price,827 Anna Spur,Civil,4,2020-03-30
Travis Kaufman,9264 Adams Mission,Electrical,5,2020-03-13
Jordan Hayes,89261 Keith Extension Apt. 287,Civil,1,2020-06-26
Alexandria Rosario,31575 James Road,Computer,4,2020-06-25
Teresa Delgado,679 Graves Inlet Apt. 562,Computer,7,2020-02-08
Jennifer Massey,7699 Donald Forge Apt. 334,Mechanical,5,2020-06-30
Joyce Parker,00960 Tony Isle,Electronics,2,2020-03-03
Andrew Fernandez,14441 David Ferry Apt. 229,Electrical,8,2020-03-09
Austin Cruz,0076 Moreno Hill,Electronics,3,2020-01-21
Mrs. Sharon Lucas,9433 Robinson Fork Apt. 847,Electrical,2,2020-07-20
Linda Kent,205 Owens Stravenue,Civil,8,2020-04-05
Kimberly Mcmahon,301 Rodriguez Valleys,Electrical,8,2020-05-22
Ronald Greene,4831 Monica River,Computer,2,2020-02-01
Austin Watkins,05393 Aaron Crescent,Civil,6,2020-04-30
Courtney Jones,46795 Jacob Ports Suite 929,Electronics,5,2020-02-06
Daniel Craig,450 Mccormick Gateway,Mechanical,5,2020-07-13
Jaime Mcdonald,368 Benjamin Walks,Computer,5,2020-01-10
Michele Burns,7551 Pena Walk,Computer,4,2020-02-14
Kelly Horne DVM,678 Emily Freeway Suite 661,Computer,7,2020-04-24
Alisha Evans,80526 Margaret Circles Suite 619,Electronics,5,2020-07-13
Kelly Gutierrez,3783 Schmidt Squares,Electrical,2,2020-02-18
Jennifer Rivera,5027 Charles Oval Suite 458,Civil,2,2020-03-10
Lance Clark,258 Timothy Mews Suite 153,Mechanical,7,2020-01-09
Kelly Johnson,56706 Derek Walk,Electronics,2,2020-05-27
Claire Lewis,831 Jason Mills Suite 149,Electronics,3,2020-03-12
Melissa Rubio,705 Turner Inlet,Computer,7,2020-06-06
Elizabeth Stokes,5364 Owens Springs,Electronics,5,2020-07-20
Jeffery Robertson MD,2028 Brady Ports,Electrical,4,2020-02-27
Tristan Grant,4094 Walters River,Electronics,8,2020-02-05
Cassandra Larson,31271 James Parkway Suite 934,Electrical,2,2020-05-07
Melissa Robinson,23980 Padilla Burgs,Mechanical,5,2020-01-15
Justin Stanley,008 Long Ferry,Electrical,9,2020-05-05
Erica Miller,0241 Kelly Land,Civil,3,2020-05-20
Karen Johnson,00715 Bryan Tunnel,Electronics,4,2020-03-23
Lydia Morris DDS,5388 Wilson Way,Electrical,6,2020-01-03
Linda Cruz,00760 Jeremiah Glens,Mechanical,8,2020-01-22
Caitlin Owen,321 Tyler Bypass,Electronics,8,2020-02-22
Omar Silva,412 Schneider Gateway Apt. 867,Electrical,1,2020-01-27
Clifford Munoz DVM,3756 Robert Manors,Computer,8,2020-04-27
Marcus Sanchez,959 Samantha Forks,Electrical,2,2020-04-22
Michelle Jarvis,23997 Ann Route,Electrical,1,2020-01-21
Pamela Grant,7343 Christopher Trace,Civil,2,2020-04-08
Amanda Hawkins,9894 Myers Fort,Civil,6,2020-07-17
Mrs. Stacy Waters,894 Robert Circles,Electronics,4,2020-03-20
Kayla English,108 Charles Plains,Civil,6,2020-06-20
Brett Baxter,0007 Chan Heights,Civil,4,2020-04-26
Vincent Powell,3604 Anderson Tunnel,Electrical,9,2020-01-31
Rhonda Smith,1086 Sarah Ways Apt. 349,Civil,3,2020-07-13
Jason King,9823 Bailey Heights,Electronics,6,2020-07-16
Curtis Adams,61273 Mccarty Vista Suite 451,Electronics,5,2020-04-02
John Gibson,4928 Jennifer Corner,Mechanical,7,2020-03-18
Alexander Garner,34646 Warner Row Suite 596,Electronics,1,2020-07-21
Jeffrey Johnson,98701 Alexander Extension,Mechanical,3,2020-05-13
David Johnson,3839 Jessica Rue Apt. 016,Electronics,2,2020-05-11
Danielle Baker,093 Reed Course,Electrical,1,2020-01-29
Melissa Carr,664 Santiago Harbors,Electrical,2,2020-06-15
Nicholas Jones,504 Connor Mission Suite 259,Civil,7,2020-06-29
Sarah Soto,7028 Rachel Ramp Suite 159,Mechanical,6,2020-07-01
Mitchell Boyd,933 Middleton Road Suite 650,Civil,8,2020-07-11
Brittany Spence,74458 Clark Spurs Apt. 179,Civil,6,2020-07-10
Alex Bell,3438 Tammy Route,Computer,8,2020-04-26
Andrew Lee,572 John Fall,Computer,6,2020-05-02
Michelle King,0456 Vang Falls,Mechanical,2,2020-05-12
Ashlee Hamilton,640 Yang Branch,Mechanical,3,2020-04-10
Mr. Don Bond,996 Andrew Plains Suite 376,Civil,4,2020-05-28
Brian Vargas,1898 Aaron Lodge,Electrical,9,2020-01-07
Brian Mitchell,82072 Jones Inlet,Mechanical,4,2020-03-28
Greg Matthews,85078 John Greens Apt. 200,Civil,2,2020-01-30
Emily Schultz,100 Alexa Light Apt. 949,Mechanical,6,2020-07-24
Jessica Harris,4196 Brown Prairie,Civil,2,2020-02-07
Jasmine Figueroa,617 Robert Track Apt. 670,Civil,4,2020-03-26
Jennifer Goodwin,268 Scott Brooks,Computer,1,2020-01-25
Melissa Marshall,1365 George Keys Apt. 504,Mechanical,8,2020-02-13
Leslie Williamson,02717 Scott Causeway,Civil,1,2020-04-23
Timothy Rhodes,0708 Neal Rue Suite 356,Electrical,9,2020-06-18
Douglas Nelson,9483 Merritt Route,Civil,8,2020-01-10
Antonio Rivera,2625 Jimenez Forge,Computer,8,2020-05-08
Kevin Fuentes,0592 Jackson Expressway Suite 585,Computer,7,2020-06-12
Yvette Lewis,1224 Hicks Loop Suite 614,Electronics,3,2020-06-05
Mitchell Smith,15524 Barajas Cliff,Electrical,6,2020-03-10
Jason Mccann,928 Jennifer Landing,Civil,6,2020-05-05
Nicole Jackson,690 Dawn River,Mechanical,1,2020-03-13
Patricia Fisher,21063 Duran Common,Computer,6,2020-03-05
Daniel Diaz,967 Garner Spring Suite 097,Mechanical,5,2020-03-24
Erin Smith,09080 Carter Drive,Computer,5,2020-02-01
Tonya Barker,3690 Amy Way,Computer,4,2020-03-17
Kathryn Gonzalez,210 Gomez Motorway Apt. 078,Computer,6,2020-02-06
Jonathan Barnes,8847 Reyes Cove,Mechanical,7,2020-01-31
Allison Taylor,408 Woodward Plains,Electronics,9,2020-06-02
John Benson,541 Gibbs Mills,Civil,9,2020-06-10
Theresa Smith,985 Dodson Village Suite 642,Electronics,9,2020-03-19
William Diaz,7709 Paul Hollow Suite 615,Electrical,2,2020-01-14
Chloe Gregory,2792 Sanchez Club,Mechanical,4,2020-01-25
Melissa Baker,1591 Michael Inlet Apt. 523,Civil,1,2020-07-21
Joshua Greene,0030 Karen Street,Computer,1,2020-05-21
Julie Price,262 Cindy Landing,Electrical,3,2020-05-09
Alisha Ramos,60710 Davenport Plain,Civil,7,2020-07-15
Linda Fuentes,535 Love Forges,Electronics,9,2020-02-01
Daniel Palmer,28327 Melissa Circle,Electrical,6,2020-06-24
Kelly Cannon,586 Short Spring,Civil,6,2020-05-10
Jonathan Church,883 Matthews Spring Apt. 073,Electrical,6,2020-01-20
Hannah Alvarez,10168 Adams Stream Apt. 434,Computer,6,2020-05-10
Shane Gillespie,096 Allen Field,Computer,6,2020-07-04
Kara Donovan,13544 Blackwell Corners Apt. 570,Civil,7,2020-07-11
Kristen Meyer,0028 Strong Loaf,Electronics,7,2020-04-25
Misty Martinez,912 Davis Valley Suite 374,Mechanical,5,2020-03-30
Henry Clayton,009 Melissa Loop Suite 680,Civil,8,2020-04-05
Anita Randolph,4835 Darren Parks,Civil,9,2020-02-23
Sharon Harding,0861 Kennedy Landing,Electronics,6,2020-01-11
Reginald Walker,335 Jerry Track Suite 327,Electronics,2,2020-03-26
Joshua Padilla,36721 Michelle Islands,Electronics,5,2020-01-09
Sonya Serrano,83218 Allen Brook,Electronics,4,2020-05-03
Stacie Davis,8741 Lisa Mountains,Electrical,2,2020-02-04
Lisa Parker,09252 Rangel Terrace Suite 679,Mechanical,1,2020-01-26
Rebecca Vaughn,44050 Allen Plaza Suite 786,Electronics,2,2020-04-17
Kimberly Tran,5408 Flores Village Apt. 656,Mechanical,7,2020-07-11
Charles Carpenter,6754 Woods Wells Suite 419,Mechanical,3,2020-06-15
Ashley Lozano,5286 Peterson Ports,Mechanical,7,2020-02-21
Benjamin King,493 Stein Isle Suite 724,Electronics,8,2020-05-20
Carrie Dorsey,9032 Margaret Turnpike Apt. 794,Civil,1,2020-04-22
Michelle Robertson,6953 Hicks Rue,Electrical,6,2020-05-26
David Miller,86822 Kenneth Inlet Suite 786,Computer,7,2020-03-08
David Chavez,20419 Nicholas Spur Apt. 163,Electronics,6,2020-07-13
Mary Bennett,784 Myers Rue Apt. 942,Civil,9,2020-03-10
Cheryl Campbell,502 Miranda Plaza,Mechanical,9,2020-05-05
Wanda Jackson,26814 Trujillo Wall Apt. 876,Mechanical,3,2020-03-27
Timothy Moore,136 Small Ways,Electrical,1,2020-02-19
Justin Ryan,2697 Pamela Well,Mechanical,6,2020-04-04
Julie Martinez,7515 Sara Roads,Civil,9,2020-05-16
Ryan Mitchell,62398 Davis Mill Apt. 509,Electrical,8,2020-04-28
Dr. David Allen,26609 Thomas Parks,Mechanical,4,2020-01-22
Bruce Sullivan,587 Alexis Harbor Apt. 665,Civil,9,2020-06-17
Hailey Payne,756 Laura Fords Suite 302,Computer,4,2020-04-21
Joseph Mitchell,94925 Kevin Fords,Electronics,4,2020-03-10
Steven Beck,89050 Moore Meadows,Mechanical,6,2020-04-08
Daisy Leonard,3562 Shepherd Village,Electrical,2,2020-06-26
David Hendricks,1460 Charles Crossroad,Electrical,5,2020-02-19
Carolyn Flores,61551 Cynthia Row Apt. 935,Civil,7,2020-01-04
Joshua Cooper,66426 Mary Light,Civil,3,2020-05-06
Allison Cabrera,674 Morris Squares Apt. 635,Mechanical,6,2020-07-12
Jacob Mcgrath,8399 Wright Plaza,Electronics,7,2020-02-07
Jose Dominguez,33780 Howard River Suite 284,Civil,8,2020-01-16
Amy Henderson,6051 Sean Terrace,Electrical,3,2020-01-06
Stephanie Johnson,4297 Johnson Manors,Civil,5,2020-03-07
Phillip Bennett,4925 Foster Isle Suite 660,Mechanical,5,2020-02-14
Tyler Gray,817 Gerald Parkways,Electrical,1,2020-04-09
Kelly Marquez,568 Eric Locks Suite 539,Mechanical,5,2020-06-16
Sarah Ford PhD,6536 Tammy Viaduct Suite 994,Civil,6,2020-05-03
Lori Williams MD,18746 Douglas Walks Suite 152,Electrical,4,2020-05-10
Cynthia Glover,54157 Angela Dam,Civil,4,2020-02-23
Kelsey Blake,762 Darius Mount,Electrical,4,2020-02-02
Gregory Davis,599 Banks Haven,Civil,1,2020-02-03
Lynn Taylor,7247 Jonathan Islands Suite 092,Electronics,3,2020-05-10
James Donaldson,74006 Kennedy Drive,Electrical,2,2020-02-28
Jasmin Sweeney,504 Rios Expressway Suite 517,Electronics,8,2020-03-31
Morgan White,1358 Carter Road Apt. 406,Electronics,4,2020-05-11
Michele Reed,6343 Warren Squares,Civil,7,2020-06-28
Matthew Griffin,39825 Foster Square,Computer,5,2020-01-15
Amanda Morris,9419 Robert Burg,Mechanical,6,2020-05-13
Nicholas White,29373 Hays Fort,Mechanical,5,2020-02-07
Tracy Rodriguez,82877 Kelly Valleys Suite 160,Computer,6,2020-03-04
Zachary Dominguez,2639 Bryant Tunnel,Electrical,1,2020-04-17
Richard Myers,772 Chung Port Suite 241,Computer,2,2020-06-20
Alyssa Pennington,4073 Hernandez Centers Suite 368,Computer,7,2020-02-13
Gregory Ball,77380 Proctor Meadows,Civil,1,2020-07-24
Marc Armstrong,609 Anderson Via,Civil,5,2020-02-17
Renee Robertson,68146 Villanueva Summit Suite 445,Civil,5,2020-01-06
Patrick Taylor,56145 Williams Port Apt. 040,Computer,4,2020-04-24
Richard Martin,7408 Hansen Mills,Electrical,3,2020-05-09
Cheyenne Hayes,17325 Michael Run Apt. 278,Electrical,4,2020-01-29
Elaine Reynolds,2766 Rodriguez Circle Apt. 058,Mechanical,8,2020-01-11
